clip_id,config,abs_rel,log_rmse,rmse_m,delta1,median_abs_err_m,n_valid
08_003425_003445_s5,G0,0.08566196752424574,0.14591955001541615,2.829497266417164,0.9225146355298223,0.5150638943824575,93437
08_003450_003470_s5,G0,0.09071469049985247,0.16910008391734868,3.139444907521778,0.9165891741095564,0.5623144389390209,92482
08_003475_003495_s5,G0,0.09863809521070513,0.1456001591736302,2.4732400982456264,0.9304651928557641,0.6100362177569352,88071
08_003500_003520_s5,G0,0.10153874471073211,0.17699526384945205,2.5785559697936367,0.8970717720633057,0.5048082331846793,88586
08_003525_003545_s5,G0,0.08738721870179186,0.15653967385882273,3.1438862587069205,0.9019316316578252,0.37995374194104414,84074
08_003550_003570_s5,G0,0.1092114527309915,0.20021706532063524,3.881578969702513,0.8798969832427588,0.47280629188919043,88141
08_003575_003595_s5,G0,0.10282123562534011,0.19106656743817368,2.7827286852731827,0.8927509378717174,0.43296555530041303,87432
08_003600_003620_s5,G0,0.08311193570226513,0.16373653993506868,2.93118444771842,0.9255149127743387,0.30760935734037176,88850
08_003625_003645_s5,G0,0.10160395916782633,0.18460477963572006,3.2617383282029797,0.8797844148002371,0.4895194948437904,89431
08_003650_003670_s5,G0,0.07573583922072329,0.14568560948267073,2.9463774553923066,0.9207655896274953,0.3480559200535627,92321
08_003675_003695_s5,G0,0.10533809328714053,0.20156070030106205,3.1141382092465935,0.9009587844338527,0.4002609960924044,90427
08_003700_003720_s5,G0,0.10972632196213221,0.20795658585537646,4.300890692069955,0.8970373859023526,0.5198632940270134,89178
08_003725_003745_s5,G0,0.06449869539397843,0.12945233675084442,3.7112955547718514,0.9613290995690633,0.4125299560130795,96998
08_003750_003770_s5,G0,0.08629043931152304,0.1765562453898261,3.583001962120288,0.906530875829725,0.3866369325864891,94459
08_003775_003795_s5,G0,0.10554691460034105,0.210647411038132,4.365059304962981,0.9146890026368854,0.47134863667332105,90258
08_003800_003820_s5,G0,0.12416761132077746,0.25815137619286616,4.5439375112325315,0.8857899402762225,0.49573719880415545,85728
08_003825_003845_s5,G0,0.11795048127737191,0.23647430091439456,4.58324991356605,0.8791248668453767,0.5532336405850984,85427
08_003850_003870_s5,G0,0.1009348592888144,0.1847303978074502,4.138528210712376,0.8997308934337997,0.5091131963139208,92900
08_003875_003895_s5,G0,0.11282847990914252,0.24747835357625753,3.7930774195346997,0.8902104613697127,0.2757188013368008,87522
08_003900_003920_s5,G0,0.10699297564169225,0.21856955274824424,3.7374570425389395,0.8833553273280165,0.33613789410921857,87145
08_003925_003945_s5,G0,0.11093499150014151,0.20890263117543245,4.8478283247727205,0.9027594060203131,0.37811626902745576,86939
08_003950_003970_s5,G0,0.09864604192388998,0.22770762753605492,5.935575799532059,0.9139000896057348,0.38600639841146034,89280
08_003975_003995_s5,G0,0.08595731459433163,0.15627690693320537,5.629904380052613,0.9010390472012071,0.4983414341106531,93451
08_004000_004020_s5,G0,0.09876151747911094,0.22625598500050143,5.64972693759274,0.9098553098553098,0.4971955128205181,91575
08_004025_004045_s5,G0,0.08548003277150104,0.19120182271963343,5.499270049941589,0.907070951026995,0.5715149523925902,91091
08_004050_004070_s5,G0,0.07637489143499746,0.14558883577119333,4.576431272168592,0.9467679321085181,0.5288871876085999,88612
08_000000_000020_s5,G1,0.07822590437428815,0.13887161723109512,4.3322456555323745,0.9457292397345276,0.6903474334897624,92665
08_000025_000045_s5,G1,0.12353649334904307,0.2283364144548354,6.4385155708849195,0.8322626531455054,0.8496776455477573,87172
08_000050_000070_s5,G1,0.11300543402963895,0.17548026509680212,4.7683667666733145,0.9229762632600744,0.998229185240767,93231
08_000075_000095_s5,G1,0.10701652031889014,0.211199232486221,4.794791500367081,0.9385467767068737,0.7291571887114099,86635
08_000100_000120_s5,G1,0.10361219235887935,0.1577264212153593,4.317066001736244,0.951723912260992,0.9886436128294385,91681
08_000125_000145_s5,G1,0.09045875086154855,0.1805584904327047,4.180871825783023,0.921117420041698,0.5629095302689588,90172
08_000150_000170_s5,G1,0.1321954445198839,0.23241992803948666,5.595527091104542,0.8748004719272677,0.6211348028380783,86454
08_000175_000195_s5,G1,0.0977050109196012,0.18686032040853023,4.74031079686512,0.9286325784107713,0.5294520337481838,89943
08_000200_000220_s5,G1,0.10814277785290673,0.1843132936214683,4.258405829639947,0.9267038984980751,0.7578422220590344,92215
08_000225_000245_s5,G1,0.10012245694587078,0.1837072406244292,4.303613111747694,0.9355855904835431,0.7248172452228605,91967
08_000250_000270_s5,G1,0.11884869961106771,0.1685049676137456,4.149047622580911,0.9132110308404092,0.8805714755739711,93157
08_000275_000295_s5,G1,0.08361943389302376,0.15514114006722982,4.203239325781169,0.9290859630032644,0.47333107488102577,91900
08_000300_000320_s5,G1,0.09991097271269678,0.17791843423810436,3.9676742075933826,0.9301015409281197,0.6704726463034358,89816
08_000325_000345_s5,G1,0.13645020606804822,0.16395382898713431,4.647625296859,0.917259843188917,1.262131200137043,94126
08_000350_000370_s5,G1,0.08588026109679932,0.14758924171283555,3.5738063200966637,0.9281471979994179,0.4837988879163504,92773
08_000375_000395_s5,G1,0.10918693726578803,0.20740343619431328,4.942995517384954,0.900705922137211,0.48410145738800914,94628
08_000400_000420_s5,G1,0.09136340384989217,0.1771945901403256,5.214057077763318,0.8973393789032423,0.5605029850521035,93512
08_000425_000445_s5,G1,0.09072059545822818,0.20151991713743875,4.576166697824604,0.9211930720623384,0.42667035072418,91629
08_000450_000470_s5,G1,0.08207543395898906,0.18329734181690044,3.8363948783775577,0.9205171068761842,0.3231677816690315,89730
08_000475_000495_s5,G1,0.05448444861948934,0.09499265273959041,2.3907511878793044,0.9682287192865248,0.4158031997786118,94299
08_000500_000520_s5,G1,0.07453240059196656,0.15605244273116034,2.875714482453845,0.9282884927787792,0.36191424591724797,89874
08_000525_000545_s5,G1,0.08060477994873104,0.16738917689376961,2.9651777055504223,0.9194414007468861,0.35485770411039397,89438
08_000550_000570_s5,G1,0.08872456207851274,0.18816418641878244,3.0371719649655335,0.9126243638531016,0.3727711105136642,87244
08_000575_000595_s5,G1,0.09615872353364967,0.18960288735816602,3.445783330116768,0.9035625656199293,0.4283497837598027,83816
08_000600_000620_s5,G1,0.07369768854352525,0.15342589595617892,2.841592716209488,0.9370881166442551,0.3307527138426227,89983
08_000625_000645_s5,G1,0.10904828840901219,0.19349473357141733,2.7146487262360472,0.9198881413819582,0.6467221637954328,87253
08_000650_000670_s5,G1,0.06391438116080174,0.1214543389778205,2.8994918697558294,0.9358996614877181,0.3136159483351548,92168
08_000675_000695_s5,G1,0.05239641903645443,0.1040801476284819,2.5926270016372666,0.9642396738389947,0.33061089170168145,95413
08_000700_000720_s5,G1,0.06859098085353872,0.10772675555295036,2.5487848825079698,0.9471828422246029,0.5503313474090987,96143
08_000725_000745_s5,G1,0.07003853042141844,0.10886832506288756,2.888662680105752,0.9527780420009089,0.5765592309977041,94617
08_000750_000770_s5,G1,0.07481555091554622,0.1337562909450672,3.03289275768231,0.9652495616098542,0.5581813574487278,93524
08_000775_000795_s5,G1,0.06146240752757871,0.09744359053726023,2.489650998350765,0.9623025446306824,0.5180184921885704,95338
08_000800_000820_s5,G1,0.06551456328824408,0.13254001639018695,2.3315320989428407,0.9482194985950603,0.3608785144810991,91463
08_000825_000845_s5,G1,0.06132875322560645,0.11905245252796992,2.409613726278132,0.9477789413972161,0.341111508079031,91668
08_000850_000870_s5,G1,0.10292386975505341,0.24477509772862074,3.7445607982548115,0.9073821713135182,0.31244303963820563,81453
08_000875_000895_s5,G1,0.10373089921106922,0.20659647816830182,3.1923611782276264,0.9041481603656885,0.4563961686862861,84881
08_000900_000920_s5,G1,0.05420243952302778,0.11156459050002214,2.768098258650348,0.9555676975193967,0.2633522901469014,91510
08_000925_000945_s5,G1,0.11415810992489978,0.22443131983707856,3.8065934293007433,0.8967139565902752,0.5136022721979794,82470
08_000950_000970_s5,G1,0.07220476032453937,0.12704157638514169,3.585773812217262,0.9345127573905243,0.3581100978387646,95866
08_000975_000995_s5,G1,0.0867227871690666,0.14994073117269868,4.632821928829297,0.9039256519441768,0.5359038230543547,96519
08_001000_001020_s5,G1,0.08496994775572622,0.1697895242444306,5.558449143401594,0.8823782084861184,0.4954422393896438,95450
08_001025_001045_s5,G1,0.10929493907975775,0.1376303671531296,4.7155626697821615,0.9273238727013183,1.0037619954550934,95272
08_001050_001070_s5,G1,0.11676452165713097,0.16371925926104416,3.88117765917612,0.925359904310308,0.9973580839127827,93636
08_001075_001095_s5,G1,0.06727052899949405,0.11493662353365303,2.4471845949359987,0.9641236588779102,0.5246271715546538,94324
08_001100_001120_s5,G1,0.0643206382966664,0.14441034897656735,2.9612687283527936,0.9398325141088658,0.28331296392701866,87888
08_001125_001145_s5,G1,0.07404417673883963,0.13629077307289908,3.1220623705456236,0.940644022538526,0.4113227053261763,88382
08_001150_001170_s5,G1,0.05581647821986703,0.10510473736270178,2.4456733196632174,0.9632052594708196,0.33130843490945505,92785
08_001175_001195_s5,G1,0.06926734747423881,0.129021200343836,2.522343584527081,0.9336814091431922,0.31356215376283636,88678
08_001200_001220_s5,G1,0.0971845529400791,0.18161387755452219,2.9355123012940356,0.8930410768044187,0.4473492867937665,80386
08_001225_001245_s5,G1,0.07454336249543501,0.1586064117018924,3.5545264795393847,0.9362111758019995,0.3139159768556148,86222
08_001250_001270_s5,G1,0.12918984198999248,0.2505099535921659,4.452651072078979,0.8945795065730235,0.6398814214565469,83295
08_001275_001295_s5,G1,0.06089578954979587,0.11536176951059839,2.67980583847989,0.9669859213900664,0.5040504611682284,95535
08_001300_001320_s5,G1,0.0767041479637914,0.11630873024522981,2.598940234017074,0.953194127723074,0.651605610556742,95159
08_001325_001345_s5,G1,0.06380138306375198,0.10622852497818827,2.454251989194672,0.960376499165022,0.4345566805004015,92218
08_001350_001370_s5,G1,0.06295317239605995,0.12080508915467883,2.811037058587074,0.9512924934916228,0.32729510905080517,92573
08_001375_001395_s5,G1,0.05077147787250031,0.09949654264358627,2.525391873508294,0.9670318951783334,0.3524154774868107,92271
08_001400_001420_s5,G1,0.05864917543815615,0.11326530733363206,3.163752727467851,0.9718252826529417,0.43123751341973815,93843
08_001425_001445_s5,G1,0.08023103297997192,0.1590507821868952,3.3825067094894283,0.9405693248307146,0.6713858680197227,91266
08_001450_001470_s5,G1,0.07807308665261586,0.11930154690981119,2.973648274400994,0.9533243330926292,0.5948086521761518,95553
08_001475_001495_s5,G1,0.05484643239979184,0.10832251514548717,3.156327743041053,0.9498434564809017,0.33125521173982797,95820
08_001500_001520_s5,G1,0.08397853384938277,0.17464774975491482,3.26978291420523,0.9125667946320902,0.3909350839124244,90389
08_001525_001545_s5,G1,0.07151107363621888,0.12572670248301326,2.377338819956219,0.9495497250725202,0.47901506982565145,92388
08_001550_001570_s5,G1,0.06959285544846239,0.13950453754014766,5.776217049056437,0.9251097108733304,0.40846410561215407,94111
08_001575_001595_s5,G1,0.11580960818472592,0.21462443989273225,8.438586319658068,0.8033517295647643,0.5327635596622518,94041
08_001600_001620_s5,G1,0.11734842741010797,0.21895100728111372,7.8491470768205485,0.813162866589377,0.565792769478147,93156
08_001625_001645_s5,G1,0.1160080104378057,0.21090504361973705,6.189412598448121,0.8816235009003092,0.6517982289348856,88303
08_001650_001670_s5,G1,0.07448139733448499,0.14556914269557877,4.2824256787525234,0.945237134977818,0.5282560861984651,91741
08_001675_001695_s5,G1,0.09334417973509565,0.18679935297230868,4.605141571258947,0.9172734583867672,0.5864563957868647,92014
08_001700_001720_s5,G1,0.11796806626188673,0.22074740068804558,4.244669997214976,0.8836786708830887,0.4754423837829407,84748
08_001725_001745_s5,G1,0.10778323216425177,0.17771071554642015,4.683124401533206,0.9208912297723414,0.762399891132425,86577
08_001750_001770_s5,G1,0.09956337265051837,0.2109809061909752,5.997636192567866,0.892710637777506,0.4725721398456404,89953
08_001775_001795_s5,G1,0.14025012571478654,0.22449024525031297,6.124715390665918,0.9153654961442865,0.8565912191275711,94146
08_001800_001820_s5,G1,0.10599724848558553,0.1560214775051993,4.572402654903275,0.9354672006718129,0.8606668525479115,92883
08_001825_001845_s5,G1,0.09694763135386059,0.1372717135252137,3.562867626225682,0.9169680434828585,1.0015192021988515,94566
08_001850_001870_s5,G1,0.07157498356744893,0.12307795238412177,3.5315217266267984,0.9391040010497425,0.5184503865832077,91451
08_001875_001895_s5,G1,0.07522052624716107,0.15809966384423876,4.51757930519284,0.9358179916553268,0.3894220534841679,88919
08_001900_001920_s5,G1,0.07170833087403371,0.15329106151054084,4.397608004200186,0.9476142443645295,0.5800392530458787,91208
08_001925_001945_s5,G1,0.08419975672465257,0.15189708519187645,3.0502753719761366,0.9182497193679302,0.4542781101033313,92648
08_001950_001970_s5,G1,0.1177288020083043,0.229774277140619,3.3956641145433166,0.8662684624591821,0.47257505975481173,86053
08_001975_001995_s5,G1,0.12154159513231098,0.20285404870378013,3.215893776484782,0.803435823011239,0.5739493701204674,88887
08_002000_002020_s5,G1,0.11579094557540445,0.1869596123858519,3.5433208782474357,0.8396794871794871,0.7239084340832953,93600
08_002025_002045_s5,G1,0.10978617468592819,0.23450705957999918,3.4622629373021154,0.854478615619116,0.43735170447784366,89224
08_002050_002070_s5,G1,0.09235868190378552,0.17496930796363755,2.752612175565991,0.9109212934716291,0.4526273495474227,90145
08_002075_002095_s5,G1,0.09695701238700938,0.18359525364213447,2.5310888437444183,0.9017925100656334,0.4217432450935368,90655
08_002100_002120_s5,G1,0.14196988091187268,0.2698963142909915,3.6029149333303674,0.8302230511488706,0.5832921144001553,92221
08_002125_002145_s5,G1,0.11088840473268412,0.20489975200572982,3.7103985891678377,0.9071537942628305,0.4991451396736579,93391
08_002150_002170_s5,G1,0.09863182972974402,0.1739431239600644,2.8824965746022335,0.9109334546596904,0.5877253165133824,92313
08_002175_002195_s5,G1,0.09148930461280522,0.1516579866183927,2.388844139557019,0.9110892388451444,0.5668467024237893,91440
08_002200_002220_s5,G1,0.0636263417473243,0.11439174750034266,2.3701717336147743,0.9597248211337369,0.3896047270854588,90850
08_002225_002245_s5,G1,0.06343150894461878,0.11673521135705381,2.105545083852681,0.9571230201289245,0.3490869505507437,88579
08_002250_002270_s5,G1,0.06899824814314735,0.11858394008009782,2.421140538373212,0.9572580384030049,0.4557814661733266,92649
08_002275_002295_s5,G1,0.06792659589355199,0.11930811226060799,2.4668419086581728,0.9401951176051319,0.34242310865381853,89792
08_002300_002320_s5,G1,0.04484847259263117,0.09320402631587639,2.436240400125233,0.9674391606247125,0.23663284897685877,91306
08_002325_002345_s5,G1,0.1113018696463915,0.2016320925006595,3.1503617863438738,0.8677068411475474,0.4712767034069971,77487
08_002350_002370_s5,G1,0.0866879618931208,0.18063466040732606,2.881837503936455,0.914548582033814,0.5000024709475523,88366
08_002375_002395_s5,G1,0.08498837731241167,0.1577557144515796,2.6836039134056873,0.9055452493238864,0.3623295410012357,89482
08_002400_002420_s5,G1,0.10221849767512588,0.22353287508980432,3.7821234097474314,0.9069825043345118,0.4040105720152445,88822
08_002425_002445_s5,G1,0.1090394694869359,0.23097118664855915,4.028344162053493,0.8669957944779667,0.2953286527396788,82035
08_002450_002470_s5,G1,0.08072908775722903,0.16704852945885335,3.1345206746951186,0.9273222093334523,0.45711675231459026,89656
08_002475_002495_s5,G1,0.09154168647123292,0.12084167752157259,2.693894570151269,0.9418417141833283,0.8143149116386486,94879
08_002500_002520_s5,G1,0.09094995761843419,0.16230836457753695,2.7455533801047887,0.9338926318499764,0.5542449364072048,93212
08_002525_002545_s5,G1,0.10404368614387025,0.1530120401344769,3.0773757921419684,0.9171119901913156,0.8332449904433386,86454
08_002550_002570_s5,G1,0.058918062648072596,0.10446798201259014,2.51006311148459,0.9569839551136923,0.29810469344716317,91431
08_002575_002595_s5,G1,0.08004921112374369,0.1348142968899991,3.8006419524149977,0.9150149479216537,0.3936432027822736,93993
08_002600_002620_s5,G1,0.09039071050783544,0.19081420625932335,2.9682151616298467,0.943125628786095,0.5846641804919699,93434
